i: 0 j: 1 ans: 2
i: 0 j: 73 ans: 0
i: 0 j: 74 ans: 0
i: 0 j: 75 ans: 0
i: 0 j: 76 ans: 0
i: 0 j: 77 ans: 0
i: 0 j: 78 ans: 0
i: 0 j: 79 ans: 0
i: 0 j: 80 ans: 0
i: 0 j: 81 ans: 0
i: 0 j: 82 ans: 0
i: 0 j: 83 ans: 0
i: 0 j: 84 ans: 0
i: 0 j: 85 ans: 0
i: 0 j: 86 ans: 0
i: 0 j: 87 ans: 0
i: 0 j: 88 ans: 0
i: 0 j: 89 ans: 0
i: 0 j: 90 ans: 0
i: 0 j: 91 ans: 0
i: 0 j: 92 ans: 0
i: 0 j: 93 ans: 0
i: 0 j: 94 ans: 0
i: 0 j: 95 ans: 0
i: 0 j: 96 ans: 0
i: 0 j: 97 ans: 0
i: 0 j: 98 ans: 0
i: 0 j: 99 ans: 0
i: 0 j: 100 ans: 0
i: 0 j: 101 ans: 0
i: 0 j: 102 ans: 0
i: 0 j: 103 ans: 0
i: 0 j: 104 ans: 0
i: 0 j: 105 ans: 0
i: 0 j: 106 ans: 0
i: 0 j: 107 ans: 0
i: 0 j: 108 ans: 0
i: 0 j: 109 ans: 0
i: 0 j: 110 ans: 0
i: 0 j: 111 ans: 0
i: 0 j: 112 ans: 0
i: 0 j: 113 ans: 0
i: 0 j: 114 ans: 0
i: 0 j: 115 ans: 0
i: 0 j: 116 ans: 0
i: 0 j: 117 ans: 0
i: 0 j: 118 ans: 0
i: 0 j: 119 ans: 0
i: 0 j: 120 ans: 0
i: 0 j: 121 ans: 0
i: 0 j: 122 ans: 0
i: 0 j: 123 ans: 0
i: 0 j: 124 ans: 0
i: 0 j: 125 ans: 0
i: 0 j: 126 ans: 0
i: 0 j: 127 ans: 0
i: 0 j: 128 ans: 0
i: 0 j: 129 ans: 0
i: 0 j: 130 ans: 0
i: 0 j: 131 ans: 0
i: 0 j: 132 ans: 0
i: 0 j: 133 ans: 0
i: 0 j: 134 ans: 0
i: 0 j: 135 ans: 0
i: 0 j: 136 ans: 0
i: 0 j: 137 ans: 0
i: 0 j: 138 ans: 0
i: 0 j: 139 ans: 0
i: 0 j: 140 ans: 0
i: 0 j: 141 ans: 0
i: 0 j: 142 ans: 0
i: 0 j: 143 ans: 0
i: 0 j: 144 ans: 0
i: 0 j: 145 ans: 0
i: 0 j: 146 ans: 0
i: 0 j: 147 ans: 0
i: 0 j: 148 ans: 0
i: 0 j: 149 ans: 0
i: 0 j: 150 ans: 0
i: 0 j: 151 ans: 0
i: 0 j: 152 ans: 0
i: 0 j: 153 ans: 0
i: 0 j: 154 ans: 0
i: 0 j: 155 ans: 0
i: 0 j: 156 ans: 0
i: 0 j: 157 ans: 0
i: 0 j: 158 ans: 0
i: 0 j: 159 ans: 0
i: 0 j: 160 ans: 0
i: 0 j: 161 ans: 0
i: 0 j: 162 ans: 0
i: 0 j: 163 ans: 0
i: 0 j: 164 ans: 0
i: 0 j: 165 ans: 0
i: 0 j: 166 ans: 0
i: 0 j: 167 ans: 0
i: 0 j: 168 ans: 0
i: 0 j: 169 ans: 0
i: 0 j: 170 ans: 0
i: 0 j: 171 ans: 0
i: 0 j: 172 ans: 0
i: 0 j: 173 ans: 0
i: 0 j: 174 ans: 0
i: 0 j: 175 ans: 0
i: 0 j: 176 ans: 0
i: 0 j: 177 ans: 0
i: 0 j: 178 ans: 0
i: 0 j: 179 ans: 0
i: 0 j: 180 ans: 0
i: 0 j: 181 ans: 0
i: 0 j: 182 ans: 0
i: 0 j: 183 ans: 0
i: 0 j: 184 ans: 0
i: 0 j: 185 ans: 0
i: 0 j: 186 ans: 0
i: 0 j: 187 ans: 0
i: 0 j: 188 ans: 0
i: 0 j: 189 ans: 0
i: 0 j: 190 ans: 0
i: 0 j: 191 ans: 0
i: 0 j: 192 ans: 0
i: 0 j: 193 ans: 0
i: 0 j: 194 ans: 0
i: 0 j: 195 ans: 0
i: 0 j: 196 ans: 0
i: 0 j: 197 ans: 0
i: 0 j: 198 ans: 0
i: 0 j: 199 ans: 0
i: 1 j: 2 ans: 7
i: 1 j: 3 ans: 0
i: 1 j: 4 ans: 0
i: 1 j: 5 ans: 0
i: 1 j: 6 ans: 0
i: 1 j: 7 ans: 0
i: 1 j: 8 ans: 0
i: 1 j: 9 ans: 0
i: 1 j: 10 ans: 0
i: 1 j: 11 ans: 0
i: 1 j: 12 ans: 0
i: 1 j: 13 ans: 0
i: 1 j: 14 ans: 0
i: 1 j: 15 ans: 0
i: 1 j: 16 ans: 0
i: 1 j: 17 ans: 0
i: 1 j: 18 ans: 0
i: 1 j: 19 ans: 0
i: 1 j: 20 ans: 0
i: 1 j: 21 ans: 0
i: 1 j: 22 ans: 0
i: 1 j: 23 ans: 0
i: 1 j: 24 ans: 0
i: 1 j: 25 ans: 0
i: 1 j: 26 ans: 0
i: 1 j: 27 ans: 0
i: 1 j: 28 ans: 0
i: 1 j: 29 ans: 0
i: 1 j: 30 ans: 0
i: 1 j: 31 ans: 0
i: 1 j: 32 ans: 0
i: 1 j: 33 ans: 0
i: 1 j: 34 ans: 0
i: 1 j: 35 ans: 0
i: 1 j: 36 ans: 0
i: 1 j: 37 ans: 0
i: 1 j: 38 ans: 0
i: 1 j: 39 ans: 0
i: 1 j: 40 ans: 0
i: 1 j: 41 ans: 0
i: 1 j: 42 ans: 0
i: 1 j: 43 ans: 0
i: 1 j: 44 ans: 0
i: 1 j: 45 ans: 0
i: 1 j: 46 ans: 0
i: 1 j: 47 ans: 0
i: 1 j: 48 ans: 0
i: 1 j: 49 ans: 0
i: 1 j: 50 ans: 0
i: 1 j: 51 ans: 0
i: 1 j: 52 ans: 0
i: 1 j: 53 ans: 0
i: 1 j: 54 ans: 0
i: 1 j: 55 ans: 0
i: 1 j: 56 ans: 0
i: 1 j: 57 ans: 0
i: 1 j: 58 ans: 0
i: 1 j: 59 ans: 0
i: 1 j: 60 ans: 0
i: 1 j: 61 ans: 0
i: 1 j: 62 ans: 0
i: 1 j: 63 ans: 0
i: 1 j: 64 ans: 0
i: 1 j: 65 ans: 0
i: 1 j: 66 ans: 0
i: 1 j: 67 ans: 0
i: 1 j: 68 ans: 0
i: 1 j: 69 ans: 0
i: 1 j: 70 ans: 0
i: 1 j: 71 ans: 0
i: 1 j: 72 ans: 0
i: 1 j: 73 ans: 0
i: 1 j: 74 ans: 0
i: 1 j: 75 ans: 0
i: 1 j: 76 ans: 0
i: 1 j: 77 ans: 0
i: 1 j: 78 ans: 0
i: 1 j: 79 ans: 0
i: 1 j: 80 ans: 0
i: 1 j: 81 ans: 0
i: 1 j: 82 ans: 0
i: 1 j: 83 ans: 0
i: 1 j: 84 ans: 0
i: 1 j: 85 ans: 0
i: 1 j: 86 ans: 0
i: 1 j: 87 ans: 0
i: 1 j: 88 ans: 0
i: 1 j: 89 ans: 0
i: 1 j: 90 ans: 0
i: 1 j: 91 ans: 0
i: 1 j: 92 ans: 0
i: 1 j: 93 ans: 0
i: 1 j: 94 ans: 0
i: 1 j: 95 ans: 0
i: 1 j: 96 ans: 0
i: 1 j: 97 ans: 0
i: 1 j: 98 ans: 0
i: 1 j: 99 ans: 0
i: 1 j: 100 ans: 0
i: 1 j: 101 ans: 0
i: 1 j: 102 ans: 0
i: 1 j: 103 ans: 0
i: 1 j: 104 ans: 0
i: 1 j: 105 ans: 0
i: 1 j: 106 ans: 0
i: 1 j: 107 ans: 0
i: 1 j: 108 ans: 0
i: 1 j: 109 ans: 0
i: 1 j: 110 ans: 0
i: 1 j: 111 ans: 0
i: 1 j: 112 ans: 0
i: 1 j: 113 ans: 0
i: 1 j: 114 ans: 0
i: 1 j: 115 ans: 0
i: 1 j: 116 ans: 0
i: 1 j: 117 ans: 0
i: 1 j: 118 ans: 0
i: 1 j: 119 ans: 0
i: 1 j: 120 ans: 0
i: 1 j: 121 ans: 0
i: 1 j: 122 ans: 0
i: 1 j: 123 ans: 0
i: 1 j: 124 ans: 0
i: 1 j: 125 ans: 0
i: 1 j: 126 ans: 0
i: 1 j: 127 ans: 0
i: 1 j: 128 ans: 0
i: 1 j: 129 ans: 0
i: 1 j: 130 ans: 0
i: 1 j: 131 ans: 0
i: 1 j: 132 ans: 0
i: 1 j: 133 ans: 0
i: 1 j: 134 ans: 0
i: 1 j: 135 ans: 0
i: 1 j: 136 ans: 0
i: 1 j: 137 ans: 0
i: 1 j: 138 ans: 0
i: 1 j: 139 ans: 0
i: 1 j: 140 ans: 0
i: 1 j: 141 ans: 0
i: 1 j: 142 ans: 0
i: 1 j: 143 ans: 0
i: 1 j: 144 ans: 0
i: 1 j: 145 ans: 0
i: 1 j: 146 ans: 0
i: 1 j: 147 ans: 0
i: 1 j: 148 ans: 0
i: 1 j: 149 ans: 0
i: 1 j: 150 ans: 0
i: 1 j: 151 ans: 0
i: 1 j: 152 ans: 0
i: 1 j: 153 ans: 0
i: 1 j: 154 ans: 0
i: 1 j: 155 ans: 0
i: 1 j: 156 ans: 0
i: 1 j: 157 ans: 0
i: 1 j: 158 ans: 0
i: 1 j: 159 ans: 0
i: 1 j: 160 ans: 0
i: 1 j: 161 ans: 0
i: 1 j: 162 ans: 0
i: 1 j: 163 ans: 0
i: 1 j: 164 ans: 0
i: 1 j: 165 ans: 0
i: 1 j: 166 ans: 0
i: 1 j: 167 ans: 0
i: 1 j: 168 ans: 0
i: 1 j: 169 ans: 0
i: 1 j: 170 ans: 0
i: 1 j: 171 ans: 0
i: 1 j: 172 ans: 0
i: 1 j: 173 ans: 0
i: 1 j: 174 ans: 0
i: 1 j: 175 ans: 0
i: 1 j: 176 ans: 0
i: 1 j: 177 ans: 0
i: 1 j: 178 ans: 0
i: 1 j: 179 ans: 0
i: 1 j: 180 ans: 0
i: 1 j: 181 ans: 0
i: 1 j: 182 ans: 0
i: 1 j: 183 ans: 0
i: 1 j: 184 ans: 0
i: 1 j: 185 ans: 0
i: 1 j: 186 ans: 0
i: 1 j: 187 ans: 0
i: 1 j: 188 ans: 0
i: 1 j: 189 ans: 0
i: 1 j: 190 ans: 0
i: 1 j: 191 ans: 0
i: 1 j: 192 ans: 0
i: 1 j: 193 ans: 0
i: 1 j: 194 ans: 0
i: 1 j: 195 ans: 0
i: 1 j: 196 ans: 0
i: 1 j: 197 ans: 0
i: 1 j: 198 ans: 0
i: 1 j: 199 ans: 0
i: 2 j: 3 ans: 0
i: 2 j: 4 ans: 0
i: 2 j: 5 ans: 0
i: 2 j: 6 ans: 0
i: 2 j: 7 ans: 0
i: 2 j: 8 ans: 0
i: 2 j: 9 ans: 0
i: 2 j: 10 ans: 0
i: 2 j: 11 ans: 0
i: 2 j: 12 ans: 0
i: 2 j: 13 ans: 0
i: 2 j: 14 ans: 0
i: 2 j: 15 ans: 0
i: 2 j: 16 ans: 0
i: 2 j: 17 ans: 0
i: 2 j: 18 ans: 0
i: 2 j: 19 ans: 0
i: 2 j: 20 ans: 0
i: 2 j: 21 ans: 0
i: 2 j: 22 ans: 0
i: 2 j: 23 ans: 0
i: 2 j: 24 ans: 0
i: 2 j: 25 ans: 0
i: 2 j: 26 ans: 0
i: 2 j: 27 ans: 0
i: 2 j: 28 ans: 0
i: 2 j: 29 ans: 0
i: 2 j: 30 ans: 0
i: 2 j: 31 ans: 0
i: 2 j: 32 ans: 0
i: 2 j: 33 ans: 0
i: 2 j: 34 ans: 0
i: 2 j: 35 ans: 0
i: 2 j: 36 ans: 0
i: 2 j: 37 ans: 0
i: 2 j: 38 ans: 0
i: 2 j: 39 ans: 0
i: 2 j: 40 ans: 0
i: 2 j: 41 ans: 0
i: 2 j: 42 ans: 0
i: 2 j: 43 ans: 0
i: 2 j: 44 ans: 0
i: 2 j: 45 ans: 0
i: 2 j: 46 ans: 0
i: 2 j: 47 ans: 0
i: 2 j: 48 ans: 0
i: 2 j: 49 ans: 0
i: 2 j: 50 ans: 0
i: 2 j: 51 ans: 0
i: 2 j: 52 ans: 0
i: 2 j: 53 ans: 0
i: 2 j: 54 ans: 0
i: 2 j: 55 ans: 0
i: 2 j: 56 ans: 0
i: 2 j: 57 ans: 0
i: 2 j: 58 ans: 0
i: 2 j: 59 ans: 0
i: 2 j: 60 ans: 0
i: 2 j: 61 ans: 0
i: 2 j: 62 ans: 0
i: 2 j: 63 ans: 0
i: 2 j: 64 ans: 0
i: 2 j: 65 ans: 0
i: 2 j: 66 ans: 0
i: 2 j: 67 ans: 0
i: 2 j: 68 ans: 0
i: 2 j: 69 ans: 0
i: 2 j: 70 ans: 0
i: 2 j: 71 ans: 0
i: 2 j: 72 ans: 0
i: 2 j: 73 ans: 0
i: 2 j: 74 ans: 0
i: 2 j: 75 ans: 0
i: 2 j: 76 ans: 0
i: 2 j: 77 ans: 0
i: 2 j: 78 ans: 0
i: 2 j: 79 ans: 0
i: 2 j: 80 ans: 0
i: 2 j: 81 ans: 0
i: 2 j: 82 ans: 0
i: 2 j: 83 ans: 0
i: 2 j: 84 ans: 0
i: 2 j: 85 ans: 0
i: 2 j: 86 ans: 0
i: 2 j: 87 ans: 0
i: 2 j: 88 ans: 0
i: 2 j: 89 ans: 0
i: 2 j: 90 ans: 0
i: 2 j: 91 ans: 0
i: 2 j: 92 ans: 0
i: 2 j: 93 ans: 0
i: 2 j: 94 ans: 0
i: 2 j: 95 ans: 0
i: 2 j: 96 ans: 0
i: 2 j: 97 ans: 0
i: 2 j: 98 ans: 0
i: 2 j: 99 ans: 0
i: 2 j: 100 ans: 0
i: 2 j: 101 ans: 0
i: 2 j: 102 ans: 0
i: 2 j: 103 ans: 0
i: 2 j: 104 ans: 0
i: 2 j: 105 ans: 0
i: 2 j: 106 ans: 0
i: 2 j: 107 ans: 0
i: 2 j: 108 ans: 0
i: 2 j: 109 ans: 0
i: 2 j: 110 ans: 0
i: 2 j: 111 ans: 0
i: 2 j: 112 ans: 0
i: 2 j: 113 ans: 0
i: 2 j: 114 ans: 0
i: 2 j: 115 ans: 0
i: 2 j: 116 ans: 0
i: 2 j: 117 ans: 0
i: 2 j: 118 ans: 0
i: 2 j: 119 ans: 0
i: 2 j: 120 ans: 0
i: 2 j: 121 ans: 0
i: 2 j: 122 ans: 0
i: 2 j: 123 ans: 0
i: 2 j: 124 ans: 0
i: 2 j: 125 ans: 0
i: 2 j: 126 ans: 0
i: 2 j: 127 ans: 0
i: 2 j: 128 ans: 0
i: 2 j: 129 ans: 0
i: 2 j: 130 ans: 0
i: 2 j: 131 ans: 0
i: 2 j: 132 ans: 0
i: 2 j: 133 ans: 0
i: 2 j: 134 ans: 0
i: 2 j: 135 ans: 0
i: 2 j: 136 ans: 0
i: 2 j: 137 ans: 0
i: 2 j: 138 ans: 0
i: 2 j: 139 ans: 0
i: 2 j: 140 ans: 0
i: 2 j: 141 ans: 0
i: 2 j: 142 ans: 0
i: 2 j: 143 ans: 0
i: 2 j: 144 ans: 0
i: 2 j: 145 ans: 0
i: 2 j: 146 ans: 0
i: 2 j: 147 ans: 0
i: 2 j: 148 ans: 0
i: 2 j: 149 ans: 0
i: 2 j: 150 ans: 0
i: 2 j: 151 ans: 0
i: 2 j: 152 ans: 0
i: 2 j: 153 ans: 0
i: 2 j: 154 ans: 0
i: 2 j: 155 ans: 0
i: 2 j: 156 ans: 0
i: 2 j: 157 ans: 0
i: 2 j: 158 ans: 0
i: 2 j: 159 ans: 0
i: 2 j: 160 ans: 0
i: 2 j: 161 ans: 0
i: 2 j: 162 ans: 0
i: 2 j: 163 ans: 0
i: 2 j: 164 ans: 0
i: 2 j: 165 ans: 0
i: 2 j: 166 ans: 0
i: 2 j: 167 ans: 0
i: 2 j: 168 ans: 0
i: 2 j: 169 ans: 0
i: 2 j: 170 ans: 0
i: 2 j: 171 ans: 0
i: 2 j: 172 ans: 0
i: 2 j: 173 ans: 0
i: 2 j: 174 ans: 0
i: 2 j: 175 ans: 0
i: 2 j: 176 ans: 0
i: 2 j: 177 ans: 0
i: 2 j: 178 ans: 0
i: 2 j: 179 ans: 0
i: 2 j: 180 ans: 0
i: 2 j: 181 ans: 0
i: 2 j: 182 ans: 0
i: 2 j: 183 ans: 0
i: 2 j: 184 ans: 0
i: 2 j: 185 ans: 0
i: 2 j: 186 ans: 0
i: 2 j: 187 ans: 0
i: 2 j: 188 ans: 0
i: 2 j: 189 ans: 0
i: 2 j: 190 ans: 0
i: 2 j: 191 ans: 0
i: 2 j: 192 ans: 0
i: 2 j: 193 ans: 0
i: 2 j: 194 ans: 0
i: 2 j: 195 ans: 0
i: 2 j: 196 ans: 0
i: 2 j: 197 ans: 0
i: 2 j: 198 ans: 0
i: 2 j: 199 ans: 0
